FECHA ;PM 2.5;PM 10;NO;NO2;NOX;CO;SO2;O3
16/01/2024 11:00;6;17;3,9;1,8;5,7;0,32;1,3;26
16/01/2024 12:00;7;24;5,1;1,9;7;0,39;1,3;25,5
16/01/2024 13:00;5;37;6,3;2,1;8,3;0,4;1,2;25
16/01/2024 14:00;6;15;5,3;0,9;6,3;0,4;1,5;0
16/01/2024 15:00;9;25;3,2;0,8;4;0,41;1,5;0
16/01/2024 16:00;12;25;5,4;1,8;7,2;0,45;1,6;27,8
16/01/2024 17:00;13;18;4,9;2,6;7,4;0,5;1,6;27,1
16/01/2024 18:00;11;28;5,2;5,8;11;0,54;1,6;22,7
16/01/2024 19:00;14;19;10,3;11,5;21,8;0,8;1,5;17
16/01/2024 20:00;14;23;5,5;11,5;17;0,64;1,9;15,3
16/01/2024 21:00;15;33;7,7;13,8;21,5;0,64;1,7;13,1
16/01/2024 22:00;14;31;5,7;9,7;15,5;0,53;1,4;17
16/01/2024 23:00;10;33;3,2;3,9;7,2;0,41;1,1;20,8
17/01/2024 0:00;8;19;3,8;5,8;9,7;0,35;1,3;17,5
17/01/2024 1:00;23;0;4,3;10,3;14,5;0,33;1,4;13,1
17/01/2024 2:00;15;24;5;13,8;18,7;0,31;2;9
17/01/2024 3:00;16;16;5,6;15,5;21,1;0,29;1,4;5,8
17/01/2024 4:00;17;25;14,8;17,4;32,2;0,38;2,8;2,6
17/01/2024 5:00;20;37;42,3;19,3;61,6;0,59;2,6;2,4
17/01/2024 6:00;36;54;130,2;25,9;156,1;1,73;6;3,5
17/01/2024 7:00;73;87;207,6;44,5;252;2,97;11,2;5,2
17/01/2024 8:00;53;162;108,6;40,8;149,5;1,99;7,9;6,8
17/01/2024 9:00;16;99;16,1;12,3;28,4;0,49;2,2;19,5
17/01/2024 10:00;13;40;5,9;3,6;9,5;0,4;1,5;25,5
17/01/2024 11:00;16;74;6,1;3,6;9,6;0,44;1,3;24,5
17/01/2024 12:00;8;43;5,1;2,4;7,5;0,44;1,4;26,5
17/01/2024 13:00;12;37;8,2;4,9;13,1;0,49;1,7;26,1
17/01/2024 14:00;11;42;9,1;3,9;13;0,51;1,6;23,7
17/01/2024 15:00;9;26;9,8;5,2;15,1;0,57;1,7;22
17/01/2024 16:00;16;25;5,6;4,2;9,8;0,5;2,2;22,1
17/01/2024 17:00;9;28;8,9;5,5;14,4;0,57;2,2;21,6
17/01/2024 18:00;10;26;8,9;7,5;16,4;0,68;1,5;18,4
17/01/2024 19:00;8;25;6,8;11,5;18,3;0,72;1,9;14,7
17/01/2024 20:00;25;36;9,8;16,1;26;0,86;1,8;10,6
17/01/2024 21:00;16;34;14,4;16,4;30,7;0,77;2;10,5
17/01/2024 22:00;11;24;12,4;14,8;27,1;0,72;1,2;11,2
17/01/2024 23:00;11;22;6,7;11,5;18,2;0,58;1,3;13,7
18/01/2024 0:00;14;30;5,6;9,1;14,7;0,46;1,1;14,7
18/01/2024 1:00;14;28;3,2;6,3;9,5;0,37;1,3;16,3
18/01/2024 2:00;12;13;2,9;6,1;9,1;0,38;2,1;15,8
18/01/2024 3:00;9;14;3,1;3,8;6,9;0,35;2,9;16,7
18/01/2024 4:00;8;13;3,6;3,9;7,5;0,34;3,4;16
18/01/2024 5:00;9;13;5,9;7,3;13,1;0,39;3,5;11,9
18/01/2024 6:00;10;18;12,3;10,6;22,8;0,53;2,6;8,9
18/01/2024 7:00;7;18;9,5;9,3;18,8;0,6;1,7;10,6
18/01/2024 8:00;16;0;10,3;7,7;18;0,63;1,4;11,8
18/01/2024 9:00;9;39;8,5;3,2;11,7;0,47;1,3;15,6
18/01/2024 10:00;8;42;9,3;2,8;12,1;0,45;1,3;18,8
18/01/2024 11:00;6;17;8,7;2,7;11,4;0,45;1,1;20,3
18/01/2024 12:00;7;7;5,6;0,7;6,3;0,42;1,2;21,1
18/01/2024 13:00;5;17;5,9;0,7;6,5;0,43;1,5;21,6
18/01/2024 14:00;6;18;5,5;0,8;6,3;0,46;1,5;23,1
18/01/2024 15:00;10;37;5,7;1,6;7,4;0,5;1,6;24,8
18/01/2024 16:00;10;22;6,2;2,3;8,5;0,48;1,7;26,4
18/01/2024 17:00;9;26;6,3;3,6;9,9;0,5;1,6;26,9
18/01/2024 18:00;13;31;7,6;6,3;13,9;0,61;1,8;23,1
18/01/2024 19:00;13;21;8,9;12,5;21,4;0,85;1,7;17,4
18/01/2024 20:00;13;25;11,3;13,4;24,7;0,84;1,6;17,1
18/01/2024 21:00;21;28;10,5;21,5;32;0,9;2,3;6,8
18/01/2024 22:00;23;48;18,7;20,5;39,2;0,89;3,9;3,9
18/01/2024 23:00;19;52;7,7;12,5;20,2;0,59;3,8;11
19/01/2024 0:00;11;23;8,4;9,6;18;0,5;5,2;13,2
19/01/2024 1:00;13;29;7,3;10,3;17,6;0,42;3,3;9,1
19/01/2024 2:00;24;24;5,1;10,7;15,9;0,34;2,5;7,4
19/01/2024 3:00;11;33;4,9;11,9;16,8;0,32;2,2;6
19/01/2024 4:00;9;24;7,8;13,3;21,1;0,34;2,2;5,6
19/01/2024 5:00;22;22;30,7;16,1;46,8;0,53;2,9;3
19/01/2024 6:00;17;49;17,5;15,5;33;0,55;2,9;4,5
19/01/2024 7:00;16;29;17;15,2;32,1;0,69;2,4;6,1
19/01/2024 8:00;18;47;37,5;16,4;53,9;1,04;7,1;8,1
19/01/2024 9:00;12;58;13,1;7;20,1;0,53;2,2;17,7
19/01/2024 10:00;9;32;7,5;3,5;11;0,42;1,8;22,2
19/01/2024 11:00;6;27;8,3;3,3;11,6;0,46;1,7;22,8
19/01/2024 12:00;7;17;5,5;1,7;7,2;0,41;1,5;26,3
19/01/2024 13:00;8;25;6,6;1,1;7,7;0,45;1,5;26,3
19/01/2024 14:00;5;15;5,6;0,6;6,2;0,44;1,7;25,4
19/01/2024 15:00;6;16;9,6;3,4;12,9;0,56;1,8;0
19/01/2024 16:00;9;27;10,4;4,4;14,8;0,55;2;0
19/01/2024 17:00;6;16;6,1;1,7;7,8;0,48;1,9;0
19/01/2024 18:00;10;10;6,2;5,3;11,5;0,57;1,9;0
19/01/2024 19:00;13;17;7,2;10,7;17,9;0,74;2;16,2
19/01/2024 20:00;14;36;6,2;11,6;17,8;0,65;2;15,5
19/01/2024 21:00;14;33;3,3;6,7;10;0,53;1,4;20,3
19/01/2024 22:00;15;28;3,7;7,7;11,4;0,53;1,1;18,3
19/01/2024 23:00;12;21;4,8;10,6;15,4;0,55;1,6;13,3
20/01/2024 0:00;22;35;5;9,4;14,3;0,49;1,6;12,3
20/01/2024 1:00;16;41;3,6;8,7;12,3;0,43;1,6;14,2
20/01/2024 2:00;16;31;2,6;4,6;7,2;0,38;1,8;18,4
20/01/2024 3:00;15;19;3,4;7,6;11;0,41;1,9;14,5
20/01/2024 4:00;11;30;3,6;7,7;11,3;0,42;2,1;14
20/01/2024 5:00;16;17;6,6;12,3;18,9;0,49;1,7;10,6
20/01/2024 6:00;15;27;8,5;15,1;23,6;0,59;1,8;9,2
20/01/2024 7:00;12;29;10,9;15,6;26,5;0,66;1,8;8,1
20/01/2024 8:00;17;33;5,1;6,4;11,5;0,52;1,5;15,5
20/01/2024 9:00;11;86;6;7;13;0,52;1,4;15,1
20/01/2024 10:00;10;31;8,6;7,6;16,2;0,59;1,4;15,5
20/01/2024 11:00;11;18;9,2;5,9;15,1;0,56;1,8;16,3
20/01/2024 12:00;9;24;9,7;3,2;12,8;0,54;1,7;16,9
20/01/2024 13:00;11;14;10;3,4;13,3;0,54;1,6;18
20/01/2024 14:00;8;16;10,7;3,1;13,8;0,6;1,6;17,3
20/01/2024 15:00;5;13;10,9;3,4;14,4;0,62;2;17,3
20/01/2024 16:00;6;11;8,3;3,2;11,4;0,6;2,1;0
20/01/2024 17:00;9;19;11;4,9;15,8;0,64;2;0
20/01/2024 18:00;12;24;7,5;6,5;14;0,66;1,9;15,5
20/01/2024 19:00;14;22;4,5;8,1;12,6;0,61;1,8;13,7
20/01/2024 20:00;13;24;5,6;10,3;15,9;0,67;2,3;10,6
20/01/2024 21:00;9;17;5,2;7,4;12,6;0,62;1,6;13,8
20/01/2024 22:00;8;19;4;7,2;11,1;0,56;1,6;13,5
20/01/2024 23:00;10;15;3,5;6;9,5;0,55;1,7;14,3
21/01/2024 0:00;13;19;4,6;5,3;9,9;0,52;2;14,5
21/01/2024 1:00;9;17;3,5;4,1;7,5;0,45;1,8;15,1
21/01/2024 2:00;9;13;3,2;3;6,2;0,44;2,1;15,9
21/01/2024 3:00;8;14;2,4;2,3;4,7;0,43;2;17,4
21/01/2024 4:00;6;18;2,3;0,3;2,6;0,39;1,7;19,3
21/01/2024 5:00;9;9;2,6;2,2;4,8;0,42;1,9;17,3
21/01/2024 6:00;23;0;2,9;3,6;6,5;0,53;2,2;18,4
21/01/2024 7:00;12;48;5,8;7,1;12,9;0,57;1,4;13,6
21/01/2024 8:00;10;27;6,1;5,8;11,9;0,53;1,5;15,1
21/01/2024 9:00;13;16;4,2;1,6;5,8;0,47;1,3;19,2
21/01/2024 10:00;12;12;6,1;3,2;9,2;0,54;1,7;18,9
21/01/2024 11:00;7;17;7,8;2,7;10,5;0,53;1,7;19,3
21/01/2024 12:00;7;13;5,5;1,1;6,6;0,48;1,6;20,8
21/01/2024 13:00;9;13;5,2;1,1;6,3;0,5;1,7;20,2
21/01/2024 14:00;6;20;4,7;0;4,8;0,47;1,6;21
21/01/2024 15:00;6;24;4,8;0,6;5,4;0,51;1,7;20,2
21/01/2024 16:00;6;12;5,7;1,3;6,9;0,52;1,8;20
21/01/2024 17:00;8;12;6,7;1,4;8,1;0,53;1,9;19,1
21/01/2024 18:00;10;21;4,5;3,6;8,1;0,56;2;17,4
21/01/2024 19:00;15;24;4,2;5,6;9,8;0,62;2;15
21/01/2024 20:00;10;17;6,1;7,6;13,7;0,67;2,2;12,5
21/01/2024 21:00;10;22;3,9;4,8;8,7;0,54;1,7;14,7
21/01/2024 22:00;10;25;4,1;3,6;7,7;0,5;1,5;15,1
21/01/2024 23:00;13;13;3,8;4,6;8,4;0,51;1,3;14,8
22/01/2024 0:00;6;19;3,4;3,2;6,6;0,44;1,4;15,9
22/01/2024 1:00;11;14;2,4;0,9;3,3;0,41;1,5;17,5
22/01/2024 2:00;12;26;2,6;1,8;4,5;0,41;2,1;17,6
22/01/2024 3:00;10;23;2,7;1,8;4,5;0,38;1,7;17,8
22/01/2024 4:00;5;10;3,1;1,1;4,2;0,37;1,6;18,3
22/01/2024 5:00;8;10;6;7,5;13,5;0,44;2,1;11,9
22/01/2024 6:00;13;19;15;14,8;29,8;0,62;2,6;4,5
22/01/2024 7:00;11;25;15,7;11,9;27,6;0,7;3;7,3
22/01/2024 8:00;11;25;19,3;8,9;28,2;0,7;2,8;11
22/01/2024 9:00;14;31;10,1;3,6;13,6;0,46;2,1;18
22/01/2024 10:00;22;22;8,8;3;11,8;0,43;1,7;20,8
22/01/2024 11:00;18;18;10;3,3;13,2;0,47;1,6;22
22/01/2024 12:00;9;17;9,9;2,3;12,1;0,48;1,7;22,3
22/01/2024 13:00;6;18;9,7;2,6;12,3;0,46;2;22,3
22/01/2024 14:00;5;18;6,5;1,6;8,1;0,47;1,8;23,6
22/01/2024 15:00;12;21;4,6;0,7;5,3;0,47;1,9;25,2
22/01/2024 16:00;13;21;6,7;1,5;8,2;0,53;1,9;24,9
22/01/2024 17:00;11;19;6,3;3,5;9,8;0,55;1,9;24,1
22/01/2024 18:00;7;25;8,3;5,7;14;0,67;1,9;23
22/01/2024 19:00;9;15;10,3;11;21,3;0,82;1,9;20,8
22/01/2024 20:00;14;26;6,9;10,5;17,3;0,75;1,9;21,3
22/01/2024 21:00;18;30;8,7;15,2;23,9;0,69;2;16,3
22/01/2024 22:00;17;27;7,3;17,9;25,2;0,73;5,2;11,8
22/01/2024 23:00;0;27;6,4;15,5;21,9;0,68;4,1;12,7
23/01/2024 0:00;7;49;4,8;12,4;17,2;0,46;3,1;16,3
23/01/2024 1:00;19;21;3,6;6,5;10,1;0,35;2;23
23/01/2024 2:00;10;11;3,2;7,5;10,7;0,33;2,4;21,6
23/01/2024 3:00;14;15;3,4;10,3;13,7;0,32;5,3;17,9
23/01/2024 4:00;9;11;4,4;13;17,4;0,34;5;16,1
23/01/2024 5:00;7;16;6,2;18;24,2;0,39;6,8;12,6
23/01/2024 6:00;14;24;45,7;28,5;74,2;0,92;6,5;4,9
23/01/2024 7:00;19;46;72,3;30,6;103;1,3;4,9;5,5
23/01/2024 8:00;11;48;24,1;17,5;41,6;0,71;3;20,7
23/01/2024 9:00;9;36;13,6;10,7;24,3;0,5;2,2;26,8
23/01/2024 10:00;8;26;11,4;8,3;19,7;0,43;1,8;29,4
23/01/2024 11:00;8;28;10,1;6,4;16,5;0,42;1,7;30,6
23/01/2024 12:00;6;23;6,8;5,1;11,9;0,43;1,7;32
23/01/2024 13:00;7;0;8,7;5;13,6;0,47;1,6;32,3
23/01/2024 14:00;8;31;8,6;4,2;12,9;0,48;2;33,1
23/01/2024 15:00;15;30;6,9;4;10,9;0,49;1,9;34,4
23/01/2024 16:00;10;23;7,8;4,8;12,7;0,53;2,1;34,6
23/01/2024 17:00;11;28;8,5;6;14,5;0,56;2;33,3
23/01/2024 18:00;16;25;6,5;8,8;15,3;0,62;2,2;30,5
23/01/2024 19:00;21;37;5,8;12,7;18,5;0,75;2,4;26,3
23/01/2024 20:00;15;37;3,8;8,3;12,1;0,58;1,9;29
23/01/2024 21:00;17;25;3,2;8;11,3;0,52;2;29,2
23/01/2024 22:00;11;32;4;12,5;16,6;0,6;2,6;24,3
23/01/2024 23:00;12;26;3,8;10,4;14,2;0,53;2,8;22,6
24/01/2024 0:00;14;21;6,7;21,8;28,5;0,57;2,3;10,5
24/01/2024 1:00;20;24;5,9;20,7;26,6;0,47;2,2;8,4
24/01/2024 2:00;19;36;4,4;15,3;19,7;0,39;2,4;12,4
24/01/2024 3:00;19;29;11,7;17,7;29,5;0,44;4,2;12,5
24/01/2024 4:00;14;25;23,2;27,6;50,7;0,5;3,3;3,8
24/01/2024 5:00;16;0;19,4;26,9;46,3;0,52;3,5;6,7
24/01/2024 6:00;38;0;131,4;39,8;171,2;1,82;7,4;3,5
24/01/2024 7:00;34;0;130,2;47;177,2;2,11;6,9;4,1
24/01/2024 8:00;23;0;35,7;27,4;63,1;1,02;5,7;15,4
24/01/2024 9:00;44;0;78,6;61,2;139,8;2,09;5,3;16
24/01/2024 10:00;21;0;13,9;14,1;28;0,59;2,3;28,2
24/01/2024 11:00;15;0;5,7;4,6;10,3;0,34;2,1;31,4
24/01/2024 12:00;20;0;0;0;0;0;0;0
24/01/2024 13:00;10;0;10,1;7,7;17,7;0,53;2;31,8
24/01/2024 14:00;6;0;6,5;3,7;10,2;0,51;2;32,3
24/01/2024 15:00;2;25;6,4;3,7;10,1;0,54;2;34,4
24/01/2024 16:00;33;0;7,2;4,6;11,9;0,51;2,3;35
24/01/2024 17:00;17;22;7,9;6,6;14,5;0,56;2;33,8
24/01/2024 18:00;10;27;7,3;8,1;15,4;0,65;1,9;32,6
24/01/2024 19:00;9;19;12,1;15,4;27,5;0,92;2,4;25,7
24/01/2024 20:00;11;34;7,3;14,3;21,5;0,76;2,5;26,5
24/01/2024 21:00;17;21;5,3;16,3;21,6;0,64;2,8;21,8
24/01/2024 22:00;15;39;4,1;12,8;16,9;0,59;1,9;22,4
24/01/2024 23:00;16;29;3,6;9,9;13,6;0,49;1,9;22,9
25/01/2024 0:00;16;33;3,5;13;16,5;0,54;2;17,1
25/01/2024 1:00;16;29;3,7;13,7;17,4;0,49;5,1;15,8
25/01/2024 2:00;9;32;5,5;14,6;20,1;0,46;4,3;13,5
25/01/2024 3:00;18;26;4,4;17,3;21,7;0,42;3,3;10,3
25/01/2024 4:00;13;33;4,7;16,2;20,9;0,42;3,2;11,2
25/01/2024 5:00;11;29;8,4;21,8;30,3;0,46;3,2;6,8
25/01/2024 6:00;17;27;19,8;27,4;47,2;0,82;3,4;3,9
25/01/2024 7:00;23;37;32,7;30,6;63,3;0,98;3,6;4,1
25/01/2024 8:00;38;48;88,4;46,2;134,6;1,87;5,9;7,3
25/01/2024 9:00;42;97;84,6;66,9;151,5;2,03;5,4;13,4
25/01/2024 10:00;51;87;71,9;87,7;159,5;2,25;4,8;25,2
25/01/2024 11:00;54;117;41,2;77,6;118,8;1,77;4,8;38
25/01/2024 12:00;33;106;7;13,2;20,2;0,57;2,7;45,3
25/01/2024 13:00;22;33;4,4;4,3;8,7;0,45;2,1;41,6
25/01/2024 14:00;6;30;3,4;2,1;5,5;0,48;2,6;42,4
25/01/2024 15:00;32;0;7;11;18;0,75;3,7;52,2
25/01/2024 16:00;30;89;11,2;15,7;26,9;0,74;3,5;41,5
25/01/2024 17:00;29;69;10,3;17,7;28;0,94;3,6;43,8
25/01/2024 18:00;40;90;9,8;24,6;34,3;1,2;3,5;40
25/01/2024 19:00;40;80;9,8;27,8;37,6;1,39;3,7;30,7
25/01/2024 20:00;27;76;3,5;13,1;16,6;0,75;3;26,7
25/01/2024 21:00;17;49;3,6;9,4;13;0,67;1,9;26,4
25/01/2024 22:00;19;36;4;11,3;15,3;0,68;1,8;25,1
25/01/2024 23:00;23;38;3,3;10,1;13,4;0,64;1,8;24,7
26/01/2024 0:00;23;34;4,2;18,8;23;0,71;4,2;14,9
26/01/2024 1:00;21;42;3,6;14,7;18,3;0,63;2,1;12,8
26/01/2024 2:00;30;50;4,8;16,7;21,5;0,64;2;8,8
26/01/2024 3:00;38;58;6,7;20,7;27,4;0,69;2,4;6,2
26/01/2024 4:00;37;75;5,6;17,9;23,5;0,72;2,5;8,2
26/01/2024 5:00;36;60;7,3;19,9;27,3;0,74;2,3;7
26/01/2024 6:00;37;65;14,4;23,9;38,2;0,85;2,3;4,7
26/01/2024 7:00;37;61;37,3;28,4;65,8;1,29;3,2;4,3
26/01/2024 8:00;49;86;42,5;29,7;72,2;1,36;5,5;8,5
26/01/2024 9:00;36;119;11,7;11,4;23,1;0,73;2,4;28,1
26/01/2024 10:00;33;63;8,8;9,1;17,9;0,74;2,4;38,4
26/01/2024 11:00;30;59;5,7;8,2;13,9;0,67;2,4;45,7
26/01/2024 12:00;21;61;3,1;2,3;5,4;0,52;2,3;42,9
26/01/2024 13:00;12;55;3,7;2;5,7;0,48;2,4;38
26/01/2024 14:00;10;34;3,2;1,2;4,3;0,49;2,5;35,8
26/01/2024 15:00;14;37;4,9;1,9;6,7;0,49;2,7;34
26/01/2024 16:00;11;39;5,3;2,7;8,1;0,54;2,6;31,4
26/01/2024 17:00;14;32;4,4;4,4;8,8;0,56;3,4;34,9
26/01/2024 18:00;23;55;6,2;9,9;16,1;0,72;4,3;31,3
26/01/2024 19:00;37;61;16,4;26,8;43,2;1,42;3,7;18,3
26/01/2024 20:00;20;80;4,2;16,4;20,6;0,82;3,9;21,6
26/01/2024 21:00;19;40;4,2;13,8;18;1,06;2,4;22,2
26/01/2024 22:00;22;47;4;13,8;17,8;1,02;1,9;20,5
26/01/2024 23:00;18;39;5,7;16,3;22;0,8;2,2;15,1
27/01/2024 0:00;20;44;5,9;16,1;22;0,72;2,9;12,4
27/01/2024 1:00;13;34;7,5;18,1;25,6;0,65;2,6;8,1
27/01/2024 2:00;18;47;7;16,1;23,1;0,65;2;6,7
27/01/2024 3:00;25;37;8,8;17;25,8;0,65;2,5;4,5
27/01/2024 4:00;27;34;8,4;15,6;24;0,62;2,8;5,9
27/01/2024 5:00;25;59;11,9;17,1;29;0,69;2,5;4,3
27/01/2024 6:00;26;47;18,9;17,3;36,1;0,8;2,4;3,2
27/01/2024 7:00;34;51;13,7;17,2;30,9;0,84;2,2;6,1
27/01/2024 8:00;28;46;14,4;14;28,4;0,81;2,5;7,8
27/01/2024 9:00;63;63;29,1;22,3;51,4;1,03;5,2;15,9
27/01/2024 10:00;54;73;13,3;15,5;28,8;0,92;3,2;35,2
27/01/2024 11:00;46;67;7,6;13,1;20,6;0,84;3,1;53,6
27/01/2024 12:00;46;61;7,2;18,8;26;0,97;3,6;75,9
27/01/2024 13:00;45;101;7,2;15,4;22,6;0,79;4,4;67,4
27/01/2024 14:00;34;84;7;9,1;16,1;0,82;3,2;50,5
27/01/2024 15:00;33;94;8,2;10,3;18,5;0,89;3,3;46,9
27/01/2024 16:00;30;78;7,8;9,9;17,7;0,9;3,1;46,4
27/01/2024 17:00;32;71;7,4;10,4;17,7;0,9;2,9;43,1
27/01/2024 18:00;32;60;7,6;14,2;21,8;1,01;2,8;36,5
27/01/2024 19:00;35;61;9,8;16,9;26,7;1,12;3,6;29,4
27/01/2024 20:00;36;63;10,6;24;34,6;1,18;2,9;21,6
27/01/2024 21:00;48;65;14,1;30,4;44,6;1,48;4,2;13,4
27/01/2024 22:00;56;92;18,7;30,6;49,3;1,45;4,9;8,2
27/01/2024 23:00;65;106;42,2;32,3;74,5;1,74;7,9;4,5
28/01/2024 0:00;35;114;5,2;17,5;22,8;0,97;3,1;11,2
28/01/2024 1:00;33;60;4,4;13,5;17,8;0,77;2,5;9,7
28/01/2024 2:00;22;59;4,4;9,7;14,1;0,68;2,4;10,9
28/01/2024 3:00;15;41;3,9;8,5;12,4;0,6;2,3;10
28/01/2024 4:00;18;36;3,7;6,9;10,6;0,61;2,4;10,9
28/01/2024 5:00;20;28;4,3;8,9;13,2;0,62;2,1;9,3
28/01/2024 6:00;25;30;7,7;14,3;21,9;0,75;2,7;7,4
28/01/2024 7:00;22;35;7,1;11,7;18,8;0,73;3,2;8,2
28/01/2024 8:00;29;37;9,6;8,7;18,3;0,73;3,7;11,6
28/01/2024 9:00;35;42;11,7;10;21,7;0,87;3,7;23,1
28/01/2024 10:00;47;47;12,8;15,2;28,1;0,97;3,2;35
28/01/2024 11:00;52;55;7,6;12,1;19,7;0,92;3,2;49,7
28/01/2024 12:00;32;59;6,3;8,1;14,4;0,81;3,6;50,3
28/01/2024 13:00;22;61;7,1;5,7;12,8;0,81;3,3;39,8
28/01/2024 14:00;30;66;7,6;5,1;12,7;0,84;3,7;41
28/01/2024 15:00;25;65;7,6;6,1;13,8;0,89;4,9;41,9
28/01/2024 16:00;27;67;8,7;7;15,7;0,92;4,7;37,8
28/01/2024 17:00;26;66;8,6;8;16,6;0,92;4,8;35,2
28/01/2024 18:00;29;52;8,5;10,7;19,2;1,04;4,8;29,4
28/01/2024 19:00;35;62;10,5;16,4;26,9;1,15;4,6;22,8
28/01/2024 20:00;34;70;10,1;20,1;30,2;1,16;3,5;19,4
28/01/2024 21:00;23;61;3,7;11,6;15,3;0,77;2,6;19,5
28/01/2024 22:00;24;39;2,8;7,5;10,3;0,71;2;20
28/01/2024 23:00;30;34;3,2;8,5;11,7;0,73;2;19
29/01/2024 0:00;23;37;3,3;7,1;10,4;0,66;1,9;20,5
29/01/2024 1:00;24;39;2,3;1,9;4,2;0,59;2,1;25,7
29/01/2024 2:00;1,4;34;2,5;1,7;4,3;0,57;2,2;26,2
29/01/2024 3:00;17;26;2,6;3,1;5,7;0,56;2,2;23,3
29/01/2024 4:00;17;28;2,7;4,7;7,4;0,58;3,3;21,2
29/01/2024 5:00;21;24;3,7;7,9;11,7;0,6;2,4;16,9
29/01/2024 6:00;27;31;11,9;15;26,9;0,87;2,2;8,8
29/01/2024 7:00;28;41;25,5;19;44,5;1,09;2,6;5,1
29/01/2024 8:00;23;48;23,1;13,7;36,8;0,95;4,6;10,1
29/01/2024 9:00;28;74;15,1;9;24,1;0,73;3,6;20,4
29/01/2024 10:00;18;41;13,2;10,8;24;0,82;2,9;30
29/01/2024 11:00;23;44;17,1;14;31,1;0,87;2,6;33,7
29/01/2024 12:00;12;46;4,8;3;7,8;0,58;3,1;36
29/01/2024 13:00;32;37;8,2;7,6;15,8;0,79;4;44,7
29/01/2024 14:00;29;90;9;7,4;16,5;0,82;3,7;39,2
29/01/2024 15:00;29;96;10,8;7,1;17,9;0,86;3,5;35,3
29/01/2024 16:00;28;90;15,1;7,7;22,8;0,9;3,5;32
29/01/2024 17:00;31;70;12,2;7,1;19,4;0,96;3,2;30,2
29/01/2024 18:00;25;68;13,8;12,5;26,4;1,12;3,5;25,4
29/01/2024 19:00;20;58;8,3;14,2;22,5;1,02;3,1;20
29/01/2024 20:00;21;47;5,6;12,1;17,7;0,87;3;22,8
29/01/2024 21:00;27;39;6,7;17,2;23,9;0,91;3,3;17
29/01/2024 22:00;27;41;8,1;19,3;27,4;0,91;3,9;12,9
29/01/2024 23:00;24;49;5,6;14,2;19,8;0,79;4,5;12,6
30/01/2024 0:00;18;36;4;9,7;13,7;0,66;4,3;19,6
30/01/2024 1:00;34;34;3,3;7,6;10,9;0,6;5,1;19,5
30/01/2024 2:00;20;32;3,1;6,6;9,7;0,55;3,4;16,5
30/01/2024 3:00;16;30;4,1;8,6;12,6;0,52;2,6;8,9
30/01/2024 4:00;13;20;6,3;8,9;15,2;0,51;2,6;5,5
30/01/2024 5:00;20;22;11,3;10,6;22;0,56;2,5;4,3
30/01/2024 6:00;19;31;28,2;11,9;40,2;0,86;3;2,8
30/01/2024 7:00;21;39;25,3;12,4;37,7;0,94;2,8;3,3
30/01/2024 8:00;19;38;31,8;12,1;43,9;1,12;5;6,9
30/01/2024 9:00;50;61;74,2;41,8;116;2,23;7;12,7
30/01/2024 10:00;36;108;34,7;37,7;72,4;1,5;4,3;27,2
30/01/2024 11:00;7;72;5,4;2,7;8,1;0,53;2,3;31,4
30/01/2024 12:00;6;24;5,7;2,5;8,2;0,57;2,5;29,9
30/01/2024 13:00;8;26;7,9;2,5;10,3;0,63;2,7;27
30/01/2024 14:00;28;31;15,5;11;26,5;0,91;3,4;33,8
30/01/2024 15:00;29;92;12,2;9,6;21,8;0,92;3,5;36,8
30/01/2024 16:00;31;86;14,1;10,1;24,2;0,95;3,8;34,6
30/01/2024 17:00;26;85;8,2;6,6;14,7;0,77;3,3;33,7
30/01/2024 18:00;25;88;3,6;4,1;7,7;0,72;2,6;35,9
30/01/2024 19:00;27;58;3,5;8,3;11,8;0,85;3,6;29
30/01/2024 20:00;25;44;3,5;10;13,4;0,82;4,6;25,6
30/01/2024 21:00;23;45;3,4;9,9;13,3;1;2,7;24
30/01/2024 22:00;28;48;4,1;14,7;18,8;0,96;3;17,2
30/01/2024 23:00;23;42;5,4;13,5;18,9;0,92;2,7;14,6
31/01/2024 0:00;24;46;4,6;10,7;15,3;0,7;5,1;16,2
31/01/2024 1:00;21;33;3,6;10;13,6;0,62;4,1;12
31/01/2024 2:00;20;35;4,2;8,8;13;0,58;3,2;9,3
31/01/2024 3:00;26;31;5,5;10,4;15,9;0,58;2,6;5,8
31/01/2024 4:00;18;38;8,8;10,7;19,5;0,63;3,3;4,1
31/01/2024 5:00;17;35;13,6;11;24,6;0,68;3,3;3,7
31/01/2024 6:00;21;30;25,5;11;36,5;1,18;7,2;2,9
31/01/2024 7:00;13;47;36,9;10;46,9;1,12;5;3
31/01/2024 8:00;32;47;67,6;19,2;86,8;2,01;6,6;5,5
31/01/2024 9:00;89;93;95,2;50,8;145,9;2,77;6,6;9,2
31/01/2024 10:00;76;128;55,7;49,7;105,4;2,05;5;16,5
31/01/2024 11:00;19;99;16,6;11,3;27,9;0,89;2;21
31/01/2024 12:00;3;30;8,2;2,3;10,5;0,67;1;18,6
31/01/2024 13:00;3;24;8,1;2,5;10,6;0,66;1,2;18,6
31/01/2024 14:00;7;20;8;1,6;9,7;0,66;1,4;21,8
31/01/2024 15:00;18;49;7,4;4,8;12,3;0,74;2;29,5
31/01/2024 16:00;26;59;13,2;7,8;21;0,93;1,8;30,7
31/01/2024 17:00;28;61;11,2;10,4;21,6;1,02;1,8;31,9
